timestamp,cpu_load,cpu_numbers,IPS,CPS,queue_length,pid_count,ram_percent,swap_total,swap_percent,docker_container
2023-07-19 02:42:40,46.5,16,2531.0,4935.0,3.72,535,59.1,1024.0,15.2,0
2023-07-19 02:42:50,31.9,16,1062.0,5423.0,2.552,535,59.1,1024.0,15.2,0
2023-07-19 02:43:00,29.3,16,107.0,99.0,2.344,535,58.9,1024.0,15.2,0
2023-07-19 02:43:10,13.7,16,2783.0,1359.0,1.096,534,59.1,1024.0,15.2,0
2023-07-19 02:43:20,10.1,9,845.0,972.0,0.8079999999999999,535,59.0,1024.0,15.2,0
2023-07-19 02:43:30,30.9,16,1816.0,987.0,2.472,536,59.1,1024.0,15.2,0
2023-07-19 02:43:40,13.7,14,2355.0,2288.0,1.096,536,59.1,1024.0,15.2,0
2023-07-19 02:43:50,31.4,16,325.0,54.0,2.512,536,59.2,1024.0,15.2,0
2023-07-19 02:44:00,14.6,16,1081.0,18050.0,1.168,532,53.1,1024.0,15.2,0
2023-07-19 02:44:10,27.1,10,923.0,45710.0,2.168,532,56.0,1024.0,15.2,0
2023-07-19 02:44:20,36.0,14,8785.0,71481.0,2.88,527,49.1,1024.0,15.2,0
2023-07-19 02:44:30,20.1,15,38.0,10812.0,1.608,528,53.7,1024.0,15.2,0
2023-07-19 02:44:40,37.1,15,54.0,10598.0,2.968,531,57.9,1024.0,15.2,0
2023-07-19 02:44:50,58.4,16,369.0,4051.0,4.672,531,59.0,1024.0,15.2,0
2023-07-19 02:45:00,23.8,14,2088.0,384.0,1.904,533,59.0,1024.0,15.2,0
2023-07-19 02:45:10,37.2,16,29.0,141.0,2.9760000000000004,535,59.0,1024.0,15.2,0
2023-07-19 02:45:20,29.7,16,28.0,871.0,2.376,535,58.9,1024.0,15.2,0
2023-07-19 02:45:30,16.1,11,293.0,285.0,1.288,534,59.0,1024.0,15.2,0
2023-07-19 02:45:40,14.7,10,73.0,145.0,1.176,534,59.1,1024.0,15.2,0
2023-07-19 02:45:50,11.3,9,192.0,639.0,0.904,535,58.9,1024.0,15.2,0
2023-07-19 02:46:00,13.0,8,527.0,2305.0,1.04,535,58.9,1024.0,15.2,0
2023-07-19 02:46:10,9.5,8,32.0,218.0,0.76,535,58.8,1024.0,15.2,0
2023-07-19 02:46:20,12.8,9,4504.0,5798.0,1.024,534,58.8,1024.0,15.2,0
2023-07-19 02:46:30,15.5,10,323.0,359.0,1.24,536,59.0,1024.0,15.2,0
2023-07-19 02:46:40,24.1,11,0.0,551.0,1.928,536,59.0,1024.0,15.2,0
2023-07-19 02:46:50,29.8,10,293.0,285.0,2.384,536,59.0,1024.0,15.2,0
2023-07-19 02:47:00,11.8,14,241.0,445.0,0.944,535,59.0,1024.0,15.2,0
2023-07-19 02:47:10,19.4,9,183.0,276.0,1.5519999999999998,535,59.1,1024.0,15.2,0
2023-07-19 02:47:20,15.6,9,1156.0,1187.0,1.248,535,59.1,1024.0,15.2,0
2023-07-19 02:47:30,16.4,11,0.0,263.0,1.3119999999999998,535,59.0,1024.0,15.2,0
2023-07-19 02:47:40,5.5,9,438.0,3682.0,0.44,533,53.4,1024.0,15.2,0
2023-07-19 02:47:50,19.3,11,1257.0,9721.0,1.544,533,58.0,1024.0,15.2,0
2023-07-19 02:48:00,29.1,14,1098.0,8136.0,2.3280000000000003,533,59.2,1024.0,15.2,0
2023-07-19 02:48:10,14.5,10,1.0,89.0,1.16,534,58.8,1024.0,15.2,0
2023-07-19 02:48:20,26.6,11,68.0,164.0,2.128,536,58.8,1024.0,15.2,0
2023-07-19 02:48:30,31.6,15,2464.0,2748.0,2.528,535,59.0,1024.0,15.2,0
2023-07-19 02:48:40,14.2,12,1093.0,313.0,1.136,535,59.0,1024.0,15.2,0
2023-07-19 02:48:50,14.1,9,63.0,113.0,1.128,535,58.9,1024.0,15.2,0
2023-07-19 02:49:00,25.2,9,133.0,70.0,2.016,535,59.0,1024.0,15.2,0
2023-07-19 02:49:10,20.0,15,4.0,828.0,1.6,536,59.1,1024.0,15.2,0
2023-07-19 02:49:20,33.8,15,1724.0,1613.0,2.704,535,58.9,1024.0,15.2,0
2023-07-19 02:49:30,24.8,16,1024.0,817.0,1.984,532,47.9,1024.0,15.2,0
2023-07-19 02:49:40,25.5,14,1402.0,11498.0,2.04,532,52.5,1024.0,15.2,0
2023-07-19 02:49:50,32.2,16,783.0,6984.0,2.576,527,52.2,1024.0,15.2,0
2023-07-19 02:50:00,21.8,11,2.0,9483.0,1.744,529,55.3,1024.0,15.2,0
2023-07-19 02:50:10,33.6,15,4015.0,23627.0,2.688,532,59.1,1024.0,15.2,0
2023-07-19 02:50:20,58.2,16,16.0,2820.0,4.656000000000001,529,59.0,1024.0,15.2,0
2023-07-19 02:50:30,13.1,11,82.0,13.0,1.048,533,59.0,1024.0,15.2,0
2023-07-19 02:50:40,16.2,16,5328.0,7592.0,1.296,533,58.9,1024.0,15.2,0
2023-07-19 02:50:50,11.6,9,21.0,43.0,0.928,534,59.0,1024.0,15.2,0
2023-07-19 02:51:00,10.5,8,894.0,170.0,0.84,535,59.0,1024.0,15.2,0
2023-07-19 02:51:10,19.4,16,15.0,786.0,1.5519999999999998,535,59.1,1024.0,15.2,0
2023-07-19 02:51:20,27.3,12,1581.0,1313.0,2.184,535,59.1,1024.0,15.2,0
2023-07-19 02:51:30,25.6,9,83.0,801.0,2.048,534,59.1,1024.0,15.2,0
2023-07-19 02:51:40,28.7,12,1652.0,1292.0,2.296,534,58.9,1024.0,15.2,0
2023-07-19 02:51:50,28.5,16,455.0,882.0,2.28,533,58.7,1024.0,15.2,0
2023-07-19 02:52:00,28.5,9,0.0,200.0,2.28,534,58.9,1024.0,15.2,0
2023-07-19 02:52:10,10.0,8,2171.0,2083.0,0.8,534,58.9,1024.0,15.2,0
2023-07-19 02:52:20,32.0,12,2670.0,679.0,2.56,534,59.0,1024.0,15.2,0
2023-07-19 02:52:30,16.3,14,1550.0,75.0,1.304,535,58.8,1024.0,15.2,0
2023-07-19 02:52:40,17.8,13,175.0,67.0,1.4240000000000002,535,58.9,1024.0,15.2,0
2023-07-19 02:52:50,28.9,9,1194.0,1943.0,2.312,535,58.9,1024.0,15.2,0
2023-07-19 02:53:00,33.9,16,3648.0,5873.0,2.712,534,58.9,1024.0,15.2,0
2023-07-19 02:53:10,24.7,10,1022.0,14225.0,1.976,539,59.2,1024.0,15.2,0
2023-07-19 02:53:20,12.9,12,441.0,15713.0,1.032,532,54.3,1024.0,15.2,0
2023-07-19 02:53:30,16.8,13,3494.0,5530.0,1.344,532,58.8,1024.0,15.2,0
2023-07-19 02:53:40,44.3,16,201.0,1163.0,3.544,529,59.1,1024.0,15.2,0
2023-07-19 02:53:50,10.8,8,2493.0,228.0,0.8640000000000001,532,59.1,1024.0,15.2,0
2023-07-19 02:54:00,39.1,13,368.0,5300.0,3.128,533,58.9,1024.0,15.2,0
2023-07-19 02:54:10,34.8,16,3932.0,7254.0,2.784,534,58.9,1024.0,15.2,0
2023-07-19 02:54:20,9.4,9,50.0,125.0,0.752,535,59.0,1024.0,15.2,0
2023-07-19 02:54:30,19.6,9,3923.0,5699.0,1.568,536,59.0,1024.0,15.2,0
2023-07-19 02:54:40,13.9,9,1712.0,50.0,1.112,535,59.1,1024.0,15.2,0
2023-07-19 02:54:50,14.3,10,78.0,348.0,1.144,535,59.1,1024.0,15.2,0
2023-07-19 02:55:00,26.1,9,462.0,273.0,2.088,534,59.0,1024.0,15.2,0
2023-07-19 02:55:10,12.3,8,32.0,6.0,0.984,533,58.8,1024.0,15.2,0
2023-07-19 02:55:20,15.5,9,40.0,4531.0,1.24,528,41.9,1024.0,15.2,0
2023-07-19 02:55:30,27.2,12,78.0,29221.0,2.176,528,50.4,1024.0,15.2,0
2023-07-19 02:55:40,43.6,16,656.0,39777.0,3.488,529,59.0,1024.0,15.2,0
2023-07-19 02:55:50,13.2,12,1.0,56.0,1.056,531,59.0,1024.0,15.2,0
2023-07-19 02:56:00,49.6,15,127.0,1606.0,3.968,536,58.9,1024.0,15.2,0
2023-07-19 02:56:10,48.4,16,152.0,1353.0,3.872,536,58.9,1024.0,15.2,0
2023-07-19 02:56:20,6.6,9,22.0,80.0,0.528,535,58.9,1024.0,15.2,0
2023-07-19 02:56:30,26.0,8,117.0,117.0,2.08,535,58.8,1024.0,15.2,0
2023-07-19 02:56:40,6.2,8,59.0,94.0,0.496,535,58.9,1024.0,15.2,0
2023-07-19 02:56:50,26.8,14,3260.0,6180.0,2.144,536,59.0,1024.0,15.2,0
2023-07-19 02:57:00,18.6,9,1059.0,913.0,1.4880000000000002,536,59.0,1024.0,15.2,0
2023-07-19 02:57:10,9.2,8,110.0,272.0,0.736,536,59.0,1024.0,15.2,0
2023-07-19 02:57:20,7.3,8,24.0,18.0,0.584,536,59.0,1024.0,15.2,0
2023-07-19 02:57:30,8.1,14,205.0,587.0,0.648,536,59.0,1024.0,15.2,0
2023-07-19 02:57:40,12.2,9,1170.0,186.0,0.976,535,59.0,1024.0,15.2,0
2023-07-19 02:57:50,19.2,12,2274.0,26.0,1.536,534,58.9,1024.0,15.2,0
2023-07-19 02:58:00,23.8,13,2713.0,841.0,1.904,539,59.1,1024.0,15.2,0
2023-07-19 02:58:10,9.3,8,3125.0,6126.0,0.7440000000000001,539,59.0,1024.0,15.2,0
2023-07-19 02:58:20,9.4,8,2972.0,8442.0,0.752,539,58.9,1024.0,15.2,0
2023-07-19 02:58:30,8.5,9,432.0,59.0,0.68,535,59.1,1024.0,15.2,0
2023-07-19 02:58:40,28.8,10,4500.0,5266.0,2.3040000000000003,536,59.0,1024.0,15.2,0
2023-07-19 02:58:50,9.9,9,1016.0,214.0,0.792,536,58.7,1024.0,15.2,0
2023-07-19 02:59:00,20.7,8,1201.0,2379.0,1.656,536,58.9,1024.0,15.2,0
2023-07-19 02:59:10,12.9,11,186.0,80.0,1.032,535,58.9,1024.0,15.2,0
2023-07-19 02:59:20,17.7,8,2676.0,2804.0,1.416,535,59.0,1024.0,15.2,0
2023-07-19 02:59:30,14.0,15,4.0,1768.0,1.12,535,59.0,1024.0,15.2,0
2023-07-19 02:59:40,12.0,8,1052.0,145.0,0.96,535,58.9,1024.0,15.2,0
2023-07-19 02:59:50,10.6,9,52.0,319.0,0.848,535,58.8,1024.0,15.2,0
2023-07-19 03:00:00,21.9,12,1556.0,502.0,1.7519999999999998,535,59.0,1024.0,15.2,0
2023-07-19 03:00:10,10.1,10,1457.0,3759.0,0.8079999999999999,536,59.0,1024.0,15.2,0
2023-07-19 03:00:20,22.4,11,142.0,185.0,1.7919999999999998,536,58.9,1024.0,15.2,0
2023-07-19 03:00:30,21.5,8,2824.0,6266.0,1.72,536,58.9,1024.0,15.2,0
2023-07-19 03:00:40,32.6,9,108.0,34633.0,2.608,527,39.0,1024.0,15.2,0
2023-07-19 03:00:50,28.2,8,666.0,41646.0,2.256,528,44.9,1024.0,15.2,0
2023-07-19 03:01:00,34.3,16,7184.0,37204.0,2.744,528,54.3,1024.0,15.2,0
2023-07-19 03:01:10,49.6,16,2471.0,1024.0,3.968,526,59.0,1024.0,15.2,0
2023-07-19 03:01:20,29.8,12,1072.0,55.0,2.384,531,58.9,1024.0,15.2,0
2023-07-19 03:01:30,33.9,13,278.0,60.0,2.712,535,58.9,1024.0,15.2,0
2023-07-19 03:01:40,34.6,16,11.0,278.0,2.768,536,58.9,1024.0,15.2,0
2023-07-19 03:01:50,7.5,9,146.0,241.0,0.6,536,58.9,1024.0,15.2,0
2023-07-19 03:02:00,13.2,9,0.0,76.0,1.056,536,58.9,1024.0,15.2,0
2023-07-19 03:02:10,5.9,8,96.0,948.0,0.472,536,58.8,1024.0,15.2,0
2023-07-19 03:02:20,12.2,12,3051.0,5579.0,0.976,534,58.9,1024.0,15.2,0
2023-07-19 03:02:30,10.7,8,3304.0,7282.0,0.856,535,59.1,1024.0,15.2,0
2023-07-19 03:02:40,11.9,10,5431.0,109.0,0.952,535,59.0,1024.0,15.2,0
2023-07-19 03:02:50,21.1,14,720.0,1436.0,1.6880000000000002,535,59.0,1024.0,15.2,0
2023-07-19 03:03:00,37.7,14,4660.0,4491.0,3.016,536,59.0,1024.0,15.2,0
2023-07-19 03:03:10,16.1,15,69.0,1392.0,1.288,536,59.1,1024.0,15.2,0
2023-07-19 03:03:20,8.6,10,32.0,1018.0,0.688,536,59.0,1024.0,15.2,0
2023-07-19 03:03:30,15.6,8,1015.0,853.0,1.248,535,59.1,1024.0,15.2,0
2023-07-19 03:03:40,9.5,10,216.0,622.0,0.76,535,58.9,1024.0,15.2,0
2023-07-19 03:03:50,11.6,10,4737.0,2806.0,0.928,534,59.0,1024.0,15.2,0
2023-07-19 03:04:00,23.8,8,4419.0,5942.0,1.904,534,59.0,1024.0,15.2,0
2023-07-19 03:04:10,19.0,10,1942.0,174.0,1.52,534,59.1,1024.0,15.2,0
2023-07-19 03:04:20,25.2,10,3026.0,3034.0,2.016,534,58.9,1024.0,15.2,0
2023-07-19 03:04:30,15.8,9,1535.0,3370.0,1.264,534,59.1,1024.0,15.2,0
2023-07-19 03:04:40,11.9,8,1.0,145.0,0.952,534,59.1,1024.0,15.2,0
2023-07-19 03:04:50,32.0,15,1454.0,699.0,2.56,531,50.7,1024.0,15.2,0
2023-07-19 03:05:00,29.7,14,79.0,3606.0,2.376,533,53.8,1024.0,15.2,0
2023-07-19 03:05:10,18.5,14,1770.0,22175.0,1.48,533,59.2,1024.0,15.2,0
2023-07-19 03:05:20,40.5,16,3555.0,5688.0,3.24,531,59.1,1024.0,15.2,0
2023-07-19 03:05:30,20.9,11,4485.0,5989.0,1.672,531,59.0,1024.0,15.2,0
2023-07-19 03:05:40,17.1,10,0.0,254.0,1.368,534,59.1,1024.0,15.2,0
2023-07-19 03:05:50,38.6,12,0.0,172.0,3.088,534,59.1,1024.0,15.2,0
2023-07-19 03:06:00,21.5,15,7766.0,18331.0,1.72,533,58.8,1024.0,15.2,0
2023-07-19 03:06:10,8.2,11,383.0,23758.0,0.6559999999999999,537,51.6,1024.0,15.2,0
2023-07-19 03:06:20,16.3,9,1657.0,21649.0,1.304,527,46.3,1024.0,15.2,0
2023-07-19 03:06:30,38.2,16,157.0,28874.0,3.056,527,56.3,1024.0,15.2,0
2023-07-19 03:06:40,31.5,16,160.0,28013.0,2.52,529,59.2,1024.0,15.2,0
2023-07-19 03:06:50,49.5,16,1145.0,450.0,3.96,531,59.1,1024.0,15.2,0
2023-07-19 03:07:00,40.5,16,791.0,1126.0,3.24,533,59.0,1024.0,15.2,0
2023-07-19 03:07:10,34.7,15,829.0,43.0,2.776,534,59.0,1024.0,15.2,0
2023-07-19 03:07:20,26.5,8,2036.0,515.0,2.12,534,58.9,1024.0,15.2,0
2023-07-19 03:07:30,14.8,10,1030.0,73.0,1.1840000000000002,534,58.9,1024.0,15.2,0
2023-07-19 03:07:40,34.2,12,3582.0,5406.0,2.736,534,59.1,1024.0,15.2,0
2023-07-19 03:07:50,12.9,11,3.0,127.0,1.032,535,59.1,1024.0,15.2,0
2023-07-19 03:08:00,19.1,8,3085.0,548.0,1.528,535,59.1,1024.0,15.2,0
2023-07-19 03:08:10,14.6,13,6956.0,9169.0,1.168,534,58.8,1024.0,15.2,0
2023-07-19 03:08:20,22.5,14,189.0,288.0,1.8,538,59.1,1024.0,15.2,0
2023-07-19 03:08:30,12.2,15,24.0,2101.0,0.976,540,59.1,1024.0,15.2,0
2023-07-19 03:08:40,30.3,16,1446.0,1474.0,2.424,539,59.0,1024.0,15.2,0
2023-07-19 03:08:50,25.5,10,1456.0,182.0,2.04,539,58.9,1024.0,15.2,0
2023-07-19 03:09:00,28.7,11,710.0,3305.0,2.296,537,58.9,1024.0,15.2,0
2023-07-19 03:09:10,17.1,11,18.0,21.0,1.368,537,59.1,1024.0,15.2,0
2023-07-19 03:09:20,9.2,16,4459.0,10784.0,0.736,535,58.9,1024.0,15.2,0
2023-07-19 03:09:30,14.3,9,1058.0,940.0,1.144,536,59.0,1024.0,15.2,0
2023-07-19 03:09:40,12.9,12,65.0,53.0,1.032,537,59.0,1024.0,15.2,0
2023-07-19 03:09:50,14.0,9,193.0,17.0,1.12,536,59.0,1024.0,15.2,0
2023-07-19 03:10:00,13.9,8,1906.0,116.0,1.112,536,58.9,1024.0,15.2,0
2023-07-19 03:10:10,34.0,12,0.0,231.0,2.72,535,59.0,1024.0,15.2,0
2023-07-19 03:10:20,19.0,15,2892.0,3655.0,1.52,535,59.1,1024.0,15.2,0
2023-07-19 03:10:30,22.2,12,100.0,110.0,1.776,535,59.1,1024.0,15.2,0
2023-07-19 03:10:40,24.0,10,172.0,1032.0,1.92,533,53.6,1024.0,15.2,0
2023-07-19 03:10:50,22.3,9,1439.0,18877.0,1.784,533,57.1,1024.0,15.2,0
2023-07-19 03:11:00,39.7,16,229.0,22084.0,3.176,533,59.1,1024.0,15.2,0
2023-07-19 03:11:10,16.9,12,1411.0,230.0,1.352,533,59.1,1024.0,15.2,0
2023-07-19 03:11:20,41.9,16,958.0,718.0,3.352,535,59.1,1024.0,15.2,0
2023-07-19 03:11:30,33.4,16,1886.0,1215.0,2.672,535,59.1,1024.0,15.2,0
2023-07-19 03:11:40,22.3,13,2088.0,687.0,1.784,532,48.1,1024.0,15.2,0
2023-07-19 03:11:50,14.6,10,868.0,16976.0,1.168,532,52.2,1024.0,15.2,0
2023-07-19 03:12:00,23.9,16,995.0,28986.0,1.912,532,58.0,1024.0,15.2,0
2023-07-19 03:12:10,27.1,11,1143.0,1309.0,2.168,533,59.0,1024.0,15.2,0
2023-07-19 03:12:20,30.8,16,169.0,313.0,2.464,536,59.1,1024.0,15.2,0
2023-07-19 03:12:30,29.5,16,270.0,4137.0,2.36,536,59.0,1024.0,15.2,0
2023-07-19 03:12:40,11.5,8,1418.0,2387.0,0.92,536,59.0,1024.0,15.2,0
2023-07-19 03:12:50,10.1,9,993.0,1053.0,0.8079999999999999,536,59.0,1024.0,15.2,0
2023-07-19 03:13:00,17.2,9,0.0,15.0,1.376,535,59.0,1024.0,15.2,0
2023-07-19 03:13:10,31.9,14,928.0,383.0,2.552,535,59.1,1024.0,15.2,0
2023-07-19 03:13:20,14.0,8,245.0,283.0,1.12,535,59.0,1024.0,15.2,0
2023-07-19 03:13:30,26.0,9,9815.0,602358.0,2.08,530,50.3,1024.0,15.2,0
2023-07-19 03:13:40,18.3,10,92.0,4749.0,1.464,532,53.2,1024.0,15.2,0
2023-07-19 03:13:50,38.7,16,165.0,10508.0,3.096,532,58.1,1024.0,15.2,0
2023-07-19 03:14:00,41.8,16,489.0,1552.0,3.344,531,59.2,1024.0,15.2,0
2023-07-19 03:14:10,17.2,8,2170.0,200.0,1.376,534,59.1,1024.0,15.2,0
2023-07-19 03:14:20,43.3,16,1449.0,1348.0,3.464,536,59.1,1024.0,15.2,0
2023-07-19 03:14:30,46.2,14,359.0,758.0,3.696,535,59.2,1024.0,15.2,0
2023-07-19 03:14:40,12.2,13,1700.0,2211.0,0.976,535,59.1,1024.0,15.2,0
2023-07-19 03:14:50,10.5,14,911.0,451.0,0.84,535,59.2,1024.0,15.2,0
2023-07-19 03:15:00,17.3,8,3399.0,8830.0,1.384,535,59.2,1024.0,15.2,0
2023-07-19 03:15:10,19.1,8,16.0,136.0,1.528,535,59.4,1024.0,15.2,0
2023-07-19 03:15:20,18.5,14,2183.0,608.0,1.48,535,59.1,1024.0,15.2,0
2023-07-19 03:15:30,16.4,8,3576.0,6858.0,1.3119999999999998,535,58.9,1024.0,15.2,0
2023-07-19 03:15:40,21.3,12,14.0,186.0,1.704,536,59.0,1024.0,15.2,0
2023-07-19 03:15:50,28.4,16,1048.0,1599.0,2.272,536,59.1,1024.0,15.2,0
2023-07-19 03:16:00,6.4,9,231.0,328.0,0.512,535,59.1,1024.0,15.2,0
2023-07-19 03:16:10,27.0,16,1565.0,260.0,2.16,536,59.1,1024.0,15.2,0
2023-07-19 03:16:20,33.2,16,2460.0,6764.0,2.656,534,53.4,1024.0,15.2,0
2023-07-19 03:16:30,26.6,15,2922.0,18501.0,2.128,535,56.9,1024.0,15.2,0
2023-07-19 03:16:40,44.5,11,11912.0,4102.0,3.56,534,59.2,1024.0,15.2,0
2023-07-19 03:16:50,37.1,16,1921.0,684.0,2.968,531,59.1,1024.0,15.2,0
2023-07-19 03:17:00,34.5,15,144.0,12.0,2.76,534,59.1,1024.0,15.2,0
2023-07-19 03:17:10,41.3,16,2185.0,762.0,3.304,535,59.1,1024.0,15.2,0
2023-07-19 03:17:20,20.0,10,5215.0,592524.0,1.6,532,45.8,1024.0,15.2,0
2023-07-19 03:17:30,20.4,9,45.0,6276.0,1.632,531,48.7,1024.0,15.2,0
2023-07-19 03:17:40,23.2,14,96.0,16343.0,1.856,531,53.6,1024.0,15.2,0
2023-07-19 03:17:50,48.9,16,3054.0,1163.0,3.912,530,59.1,1024.0,15.2,0
2023-07-19 03:18:00,25.1,15,1276.0,145.0,2.008,532,59.1,1024.0,15.2,0
2023-07-19 03:18:10,29.1,10,383.0,1866.0,2.3280000000000003,534,59.0,1024.0,15.2,0
2023-07-19 03:18:20,21.8,16,4406.0,7044.0,1.744,533,59.0,1024.0,15.2,0
2023-07-19 03:18:30,17.4,14,96.0,39.0,1.392,535,59.1,1024.0,15.2,0
2023-07-19 03:18:40,36.4,13,3413.0,2594.0,2.912,535,59.1,1024.0,15.2,0
2023-07-19 03:18:50,25.4,10,355.0,1907.0,2.032,535,59.0,1024.0,15.2,0
2023-07-19 03:19:00,21.6,13,121.0,2465.0,1.7280000000000002,534,59.1,1024.0,15.2,0
2023-07-19 03:19:10,27.7,10,7415.0,615707.0,2.216,526,50.6,1024.0,15.2,0
2023-07-19 03:19:20,31.3,10,22.0,3254.0,2.504,533,53.7,1024.0,15.2,0
2023-07-19 03:19:30,35.2,16,867.0,8945.0,2.8160000000000003,533,58.2,1024.0,15.2,0
2023-07-19 03:19:40,38.0,16,6.0,2455.0,3.04,529,59.0,1024.0,15.2,0
2023-07-19 03:19:50,12.9,8,410.0,373.0,1.032,531,59.0,1024.0,15.2,0
2023-07-19 03:20:00,22.3,14,149.0,214.0,1.784,535,59.1,1024.0,15.2,0
2023-07-19 03:20:10,34.8,12,2.0,247.0,2.784,535,59.1,1024.0,15.2,0
2023-07-19 03:20:20,18.8,10,538.0,87.0,1.504,535,59.1,1024.0,15.2,0
2023-07-19 03:20:30,14.9,11,4712.0,7154.0,1.192,539,58.9,1024.0,15.2,0
2023-07-19 03:20:40,21.5,12,53.0,355.0,1.72,540,59.1,1024.0,15.2,0
2023-07-19 03:20:50,12.9,9,4453.0,6795.0,1.032,539,59.0,1024.0,15.2,0
2023-07-19 03:21:00,10.7,10,3025.0,238.0,0.856,540,59.1,1024.0,15.2,0
2023-07-19 03:21:10,7.8,8,143.0,796.0,0.624,534,58.9,1024.0,15.2,0
2023-07-19 03:21:20,26.3,11,1204.0,256.0,2.104,533,59.0,1024.0,15.2,0
2023-07-19 03:21:30,18.9,10,98.0,331.0,1.5119999999999998,535,59.1,1024.0,15.2,0
2023-07-19 03:21:40,10.4,14,253.0,1512.0,0.8320000000000001,535,59.1,1024.0,15.2,0
2023-07-19 03:21:50,13.9,16,3287.0,4315.0,1.112,534,59.1,1024.0,15.2,0
2023-07-19 03:22:00,11.1,10,139.0,6582.0,0.888,531,53.8,1024.0,15.2,0
2023-07-19 03:22:10,31.6,11,1402.0,11763.0,2.528,531,58.5,1024.0,15.2,0
2023-07-19 03:22:20,27.1,10,230.0,1356.0,2.168,531,59.2,1024.0,15.2,0
2023-07-19 03:22:30,10.0,8,1165.0,302.0,0.8,531,59.1,1024.0,15.2,0
2023-07-19 03:22:40,28.7,12,787.0,1121.0,2.296,533,59.0,1024.0,15.2,0
2023-07-19 03:22:50,35.3,16,1525.0,52925.0,2.824,533,46.4,1024.0,15.2,0
2023-07-19 03:23:00,13.0,8,47.0,3303.0,1.04,533,48.5,1024.0,15.2,0
2023-07-19 03:23:10,42.1,15,653.0,25889.0,3.3680000000000003,533,54.3,1024.0,15.2,0
2023-07-19 03:23:20,24.8,10,680.0,764.0,1.984,533,58.5,1024.0,15.2,0
2023-07-19 03:23:30,26.8,16,623.0,875.0,2.144,535,58.8,1024.0,15.2,0
2023-07-19 03:23:40,37.7,16,1654.0,1764.0,3.016,536,59.0,1024.0,15.2,0
2023-07-19 03:23:50,30.1,15,3.0,106.0,2.408,536,59.1,1024.0,15.2,0
2023-07-19 03:24:00,8.7,10,683.0,684.0,0.696,535,58.9,1024.0,15.2,0
2023-07-19 03:24:10,17.1,8,75.0,361.0,1.368,535,59.0,1024.0,15.2,0
2023-07-19 03:24:20,17.6,8,1084.0,917.0,1.408,535,59.0,1024.0,15.2,0
2023-07-19 03:24:30,17.8,13,20.0,534.0,1.4240000000000002,535,59.1,1024.0,15.2,0
2023-07-19 03:24:40,5.6,8,270.0,4301.0,0.4479999999999999,532,52.6,1024.0,15.2,0
2023-07-19 03:24:50,14.4,9,735.0,9282.0,1.152,533,57.2,1024.0,15.2,0
2023-07-19 03:25:00,26.5,9,19.0,19107.0,2.12,533,59.0,1024.0,15.2,0
2023-07-19 03:25:10,14.9,8,1.0,54.0,1.192,533,59.0,1024.0,15.2,0
2023-07-19 03:25:20,15.4,10,356.0,861.0,1.232,535,59.0,1024.0,15.2,0
2023-07-19 03:25:30,29.1,12,925.0,30.0,2.3280000000000003,535,58.9,1024.0,15.2,0
2023-07-19 03:25:40,5.9,8,2692.0,31.0,0.472,535,58.9,1024.0,15.2,0
2023-07-19 03:25:50,11.9,8,673.0,87.0,0.952,535,58.9,1024.0,15.2,0
2023-07-19 03:26:00,5.5,8,0.0,73.0,0.44,535,58.9,1024.0,15.2,0
2023-07-19 03:26:10,6.2,11,0.0,130.0,0.496,536,59.0,1024.0,15.2,0
2023-07-19 03:26:20,11.1,8,8.0,94.0,0.888,536,59.0,1024.0,15.2,0
2023-07-19 03:26:30,7.5,8,15.0,251.0,0.6,536,59.0,1024.0,15.2,0
2023-07-19 03:26:40,16.1,9,252.0,39.0,1.288,535,59.0,1024.0,15.2,0
2023-07-19 03:26:50,8.4,10,207.0,2894.0,0.672,536,59.0,1024.0,15.2,0
2023-07-19 03:27:00,20.6,8,171.0,78.0,1.648,536,58.9,1024.0,15.2,0
2023-07-19 03:27:10,5.4,8,10.0,569.0,0.432,536,59.0,1024.0,15.2,0
2023-07-19 03:27:20,15.7,8,72.0,201.0,1.256,538,58.8,1024.0,15.2,0
2023-07-19 03:27:30,11.0,9,67.0,58.0,0.88,538,58.9,1024.0,15.2,0
2023-07-19 03:27:40,9.9,9,124.0,184.0,0.792,539,59.0,1024.0,15.2,0
2023-07-19 03:27:50,5.1,8,6546.0,9632.0,0.408,538,58.8,1024.0,15.2,0
2023-07-19 03:28:00,8.9,7,0.0,185.0,0.7120000000000001,539,58.9,1024.0,15.2,0
2023-07-19 03:28:10,5.4,8,17.0,500.0,0.432,537,58.9,1024.0,15.2,0
2023-07-19 03:28:20,13.9,8,1516.0,1416.0,1.112,537,59.0,1024.0,15.2,0
2023-07-19 03:28:30,9.1,9,0.0,96.0,0.728,536,58.9,1024.0,15.2,0
2023-07-19 03:28:40,14.4,8,807.0,34.0,1.152,536,59.0,1024.0,15.2,0
2023-07-19 03:28:50,9.7,8,32.0,56.0,0.7759999999999999,536,58.9,1024.0,15.2,0
2023-07-19 03:29:00,5.2,8,111.0,635.0,0.416,535,58.8,1024.0,15.2,0
2023-07-19 03:29:10,13.8,8,1501.0,82.0,1.104,535,58.8,1024.0,15.2,0
2023-07-19 03:29:20,12.7,16,88.0,4424.0,1.016,533,53.4,1024.0,15.2,0
