timestamp,cpu_load,avg_temp_cpu,cpu_numbers,IPS,CPS,queue_length,pid_count,gpu_numbers,avg_gpu_temperature,ram_percent,swap_total,swap_percent,disk_utilization,disk_latency,disk_temperature,docker_container
29-07-2023 11:08:49,81.0,,16,0.0,43.0,6.48,526,0,,67.5,3072.0,90.9,1.9,1,,0
29-07-2023 11:09:03,64.7,,16,9.0,425.0,5.176,525,0,,67.1,3072.0,90.9,1.9,6,,0
29-07-2023 11:09:17,79.9,,16,0.0,157.0,6.392,522,0,,67.1,3072.0,90.9,1.9,7,,0
29-07-2023 11:09:31,75.9,,16,0.0,126.0,6.072,522,0,,66.9,3072.0,90.9,1.9,5,,0
29-07-2023 11:09:45,68.0,,16,29871.0,4935.0,5.44,521,0,,68.2,3072.0,91.2,1.9,7,,0
29-07-2023 11:09:59,74.4,,16,0.0,719.0,5.952000000000001,521,0,,67.5,3072.0,91.2,1.9,0,,0
29-07-2023 11:10:13,84.4,,16,3609.0,3369.0,6.752000000000001,520,0,,67.4,3072.0,91.2,1.9,6,,0
29-07-2023 11:10:27,68.4,,16,23708.0,1.0,5.472,519,0,,67.1,3072.0,91.2,1.9,0,,0
29-07-2023 11:10:41,67.3,,16,10.0,200.0,5.3839999999999995,520,0,,66.3,3072.0,91.2,1.9,0,,0
29-07-2023 11:10:55,77.9,,16,28.0,1300.0,6.232,522,0,,67.2,3072.0,91.2,1.9,11,,0
29-07-2023 11:11:09,77.9,,16,208.0,4961.0,6.232,520,0,,67.0,3072.0,91.2,1.9,0,,0
29-07-2023 11:11:23,78.3,,16,987.0,9061.0,6.263999999999999,519,0,,66.8,3072.0,91.2,1.9,8,,0
29-07-2023 11:11:38,82.1,,16,2830.0,9.0,6.568,520,0,,66.1,3072.0,91.2,1.9,0,,0
29-07-2023 11:11:52,75.5,,16,0.0,129.0,6.04,519,0,,66.0,3072.0,91.2,1.9,0,,0
29-07-2023 11:12:06,69.4,,16,4322.0,181.0,5.5520000000000005,519,0,,66.9,3072.0,91.2,1.9,0,,0
29-07-2023 11:12:20,73.0,,16,5.0,85.0,5.84,518,0,,66.9,3072.0,91.2,1.9,0,,0
29-07-2023 11:12:34,65.6,,16,50501.0,143.0,5.247999999999999,519,0,,66.6,3072.0,91.2,1.9,12,,0
29-07-2023 11:12:48,75.1,,16,0.0,121.0,6.007999999999999,519,0,,66.6,3072.0,91.2,1.9,0,,0
29-07-2023 11:13:02,83.9,,16,60.0,21.0,6.712000000000001,519,0,,66.4,3072.0,91.2,1.9,0,,0
29-07-2023 11:13:16,63.5,,16,4140.0,148.0,5.08,518,0,,66.6,3072.0,91.2,1.9,0,,0
29-07-2023 11:13:30,65.9,,16,25.0,2443.0,5.272,521,0,,67.1,3072.0,91.2,1.9,0,,0
29-07-2023 11:13:44,76.5,,16,0.0,12.0,6.12,521,0,,67.2,3072.0,91.2,1.9,8,,0
29-07-2023 11:13:58,74.6,,16,28.0,397.0,5.968,525,0,,67.2,3072.0,91.2,1.9,0,,0
29-07-2023 11:14:12,82.5,,16,2558.0,2307.0,6.6,526,0,,68.6,3072.0,91.2,1.9,1,,0
29-07-2023 11:14:26,78.1,,16,649.0,2380.0,6.247999999999999,524,0,,67.0,3072.0,91.2,1.9,0,,0
29-07-2023 11:14:40,88.8,,16,7016.0,6665.0,7.104,520,0,,67.1,3072.0,91.2,1.9,0,,0
29-07-2023 11:14:54,80.5,,16,1344.0,100.0,6.44,520,0,,66.8,3072.0,91.2,1.9,6,,0
29-07-2023 11:15:08,78.9,,16,116.0,756.0,6.312,519,0,,66.1,3072.0,91.2,1.9,0,,0
29-07-2023 11:15:22,71.5,,16,11516.0,278.0,5.72,519,0,,65.7,3072.0,91.2,1.9,1,,0
29-07-2023 11:15:36,83.2,,16,1.0,1058.0,6.656000000000001,520,0,,66.8,3072.0,91.2,1.9,3,,0
29-07-2023 11:15:50,76.5,,16,1064.0,147.0,6.12,518,0,,66.1,3072.0,91.2,1.9,0,,0
29-07-2023 11:16:04,78.6,,16,10842.0,4898.0,6.287999999999999,522,0,,67.3,3072.0,91.2,1.9,254,,0
29-07-2023 11:16:19,81.8,,16,2262.0,1649.0,6.544,521,0,,66.1,3072.0,90.1,1.9,0,,0
29-07-2023 11:16:33,89.2,,16,1888.0,1987.0,7.136,521,0,,65.8,3072.0,90.1,1.9,0,,0
29-07-2023 11:16:47,87.3,,16,2928.0,2818.0,6.984,520,0,,65.8,3072.0,90.1,1.9,0,,0
29-07-2023 11:17:01,85.3,,16,0.0,15.0,6.824,519,0,,65.5,3072.0,90.1,1.9,18,,0
29-07-2023 11:17:15,89.1,,16,4792.0,1636.0,7.127999999999999,519,0,,65.5,3072.0,90.1,1.9,0,,0
29-07-2023 11:17:29,88.1,,16,6683.0,3696.0,7.047999999999999,518,0,,65.7,3072.0,90.1,1.9,7,,0
29-07-2023 11:17:43,85.4,,16,2905.0,3459.0,6.832000000000001,519,0,,65.8,3072.0,90.1,1.9,0,,0
29-07-2023 11:17:57,88.5,,16,2349.0,2226.0,7.08,519,0,,65.7,3072.0,90.1,1.9,0,,0
29-07-2023 11:18:11,79.2,,16,1378.0,1228.0,6.336,520,0,,65.6,3072.0,90.1,1.9,2,,0
29-07-2023 11:18:25,88.0,,16,1184.0,406.0,7.04,520,0,,65.6,3072.0,90.1,1.9,0,,0
29-07-2023 11:18:39,83.8,,16,3708.0,4431.0,6.704,524,0,,66.1,3072.0,90.1,1.9,2,,0
29-07-2023 11:18:53,87.8,,16,512.0,90.0,7.024,523,0,,65.8,3072.0,90.1,1.9,0,,0
29-07-2023 11:19:07,89.4,,16,64477.0,49735.0,7.152,522,0,,67.1,3072.0,90.1,1.9,0,,0
29-07-2023 11:19:21,87.3,,16,296.0,257.0,6.984,522,0,,67.2,3072.0,90.1,1.9,6,,0
29-07-2023 11:19:35,91.5,,16,4616.0,4508.0,7.32,522,0,,67.4,3072.0,90.1,1.9,2,,0
29-07-2023 11:19:49,89.5,,16,15151.0,15480.0,7.16,520,0,,67.4,3072.0,90.1,1.9,0,,0
29-07-2023 11:20:04,90.8,,16,13448.0,13465.0,7.263999999999999,520,0,,67.7,3072.0,90.1,1.9,0,,0
29-07-2023 11:20:18,88.3,,16,32582.0,33055.0,7.064,520,0,,67.3,3072.0,89.1,1.9,0,,0
29-07-2023 11:20:32,88.4,,16,249.0,190.0,7.072,521,0,,66.6,3072.0,89.1,1.9,0,,0
29-07-2023 11:20:46,87.0,,16,351.0,2562.0,6.96,521,0,,66.0,3072.0,89.1,1.9,0,,0
29-07-2023 11:21:00,79.0,,16,3130.0,1028.0,6.32,522,0,,66.6,3072.0,89.1,1.9,7,,0
29-07-2023 11:21:14,82.7,,16,1.0,387.0,6.6160000000000005,521,0,,66.5,3072.0,89.1,1.9,16,,0
29-07-2023 11:21:28,80.6,,16,65.0,937.0,6.4479999999999995,521,0,,66.0,3072.0,89.1,1.9,2,,0
29-07-2023 11:21:42,81.0,,16,3607.0,2439.0,6.48,521,0,,65.9,3072.0,89.1,1.9,10,,0
29-07-2023 11:21:56,83.5,,16,26.0,338.0,6.68,521,0,,66.0,3072.0,89.1,1.9,6,,0
29-07-2023 11:22:10,65.2,,16,169.0,435.0,5.216,520,0,,66.7,3072.0,89.1,1.9,0,,0
29-07-2023 11:22:24,83.4,,16,4.0,24.0,6.672000000000001,520,0,,66.3,3072.0,89.1,1.9,1,,0
29-07-2023 11:22:38,80.3,,16,0.0,92.0,6.4239999999999995,521,0,,66.1,3072.0,89.1,1.9,12,,0
29-07-2023 11:22:52,80.7,,16,774.0,1811.0,6.456,520,0,,65.9,3072.0,89.1,1.9,0,,0
29-07-2023 11:23:06,79.2,,16,16.0,86.0,6.336,520,0,,65.8,3072.0,89.1,1.9,0,,0
29-07-2023 11:23:20,80.4,,16,0.0,130.0,6.432,519,0,,65.7,3072.0,89.1,1.9,0,,0
29-07-2023 11:23:34,73.0,,16,8.0,347.0,5.84,522,0,,66.1,3072.0,89.1,1.9,0,,0
29-07-2023 11:23:48,61.1,,16,0.0,84.0,4.888,521,0,,66.1,3072.0,89.1,1.9,8,,0
29-07-2023 11:24:02,79.2,,16,96.0,1044.0,6.336,523,0,,66.0,3072.0,89.1,1.9,1,,0
29-07-2023 11:24:16,76.8,,16,0.0,59.0,6.144,523,0,,65.9,3072.0,89.1,1.9,0,,0
29-07-2023 11:24:30,77.7,,16,2.0,192.0,6.216,523,0,,66.2,3072.0,89.1,1.9,7,,0
29-07-2023 11:24:45,84.7,,16,19.0,38.0,6.776,521,0,,66.0,3072.0,89.1,1.9,4,,0
29-07-2023 11:24:59,77.8,,16,13.0,124.0,6.224,522,0,,66.6,3072.0,89.1,1.9,17,,0
29-07-2023 11:25:13,75.7,,16,0.0,190.0,6.056,521,0,,66.6,3072.0,89.1,1.9,0,,0
29-07-2023 11:25:27,80.3,,16,3.0,103.0,6.4239999999999995,521,0,,65.8,3072.0,89.1,1.9,0,,0
29-07-2023 11:25:41,79.4,,16,711.0,87.0,6.352,519,0,,65.8,3072.0,89.1,1.9,12,,0
29-07-2023 11:25:55,79.7,,16,89.0,1488.0,6.376,522,0,,66.1,3072.0,89.1,1.9,0,,0
29-07-2023 11:26:09,71.5,,16,0.0,116.0,5.72,522,0,,66.7,3072.0,89.1,1.9,7,,0
29-07-2023 11:26:23,82.2,,16,9332.0,7.0,6.5760000000000005,520,0,,66.2,3072.0,89.1,1.9,1,,0
29-07-2023 11:26:37,64.6,,16,0.0,20.0,5.167999999999999,521,0,,65.6,3072.0,89.1,1.9,0,,0
29-07-2023 11:26:51,79.3,,16,0.0,124.0,6.343999999999999,521,0,,65.6,3072.0,89.1,1.9,0,,0
29-07-2023 11:27:05,76.7,,16,592.0,6206.0,6.136,526,0,,67.7,3072.0,89.1,1.9,26,,0
29-07-2023 11:27:19,82.8,,16,3713.0,4114.0,6.624,526,0,,67.5,3072.0,89.1,1.9,6,,0
29-07-2023 11:27:33,76.6,,16,2.0,99.0,6.127999999999999,525,0,,66.6,3072.0,89.1,1.9,2,,0
29-07-2023 11:27:47,74.4,,16,737.0,65.0,5.952000000000001,526,0,,66.4,3072.0,89.1,1.9,0,,0
29-07-2023 11:28:01,87.4,,16,431.0,4267.0,6.992000000000001,526,0,,68.2,3072.0,89.1,1.9,0,,0
29-07-2023 11:28:15,68.2,,16,379.0,3545.0,5.456,525,0,,67.6,3072.0,89.1,1.9,2,,0
29-07-2023 11:28:29,88.4,,16,12026.0,11025.0,7.072,527,0,,67.2,3072.0,89.1,1.9,34,,0
29-07-2023 11:28:43,81.7,,16,505.0,1364.0,6.5360000000000005,527,0,,66.9,3072.0,89.1,1.9,0,,0
29-07-2023 11:28:58,86.2,,16,328.0,143.0,6.896,525,0,,66.5,3072.0,89.1,1.9,3,,0
29-07-2023 11:29:12,84.0,,16,436.0,708.0,6.72,525,0,,67.1,3072.0,89.1,1.9,6,,0
29-07-2023 11:29:26,89.5,,16,5123.0,22907.0,7.16,525,0,,67.6,3072.0,88.1,1.9,5,,0
29-07-2023 11:29:40,86.2,,16,3048.0,2438.0,6.896,523,0,,67.2,3072.0,88.1,1.9,0,,0
29-07-2023 11:29:54,84.9,,16,15021.0,14960.0,6.792000000000001,523,0,,67.0,3072.0,88.1,1.9,2,,0
29-07-2023 11:30:08,86.7,,16,9153.0,9911.0,6.936,523,0,,66.9,3072.0,88.1,1.9,6,,0
29-07-2023 11:30:22,81.3,,16,1258.0,773.0,6.504,523,0,,67.2,3072.0,88.1,1.9,0,,0
29-07-2023 11:30:36,81.2,,16,5244.0,2881.0,6.496,523,0,,67.1,3072.0,88.1,1.9,6,,0
29-07-2023 11:30:50,54.1,,16,252.0,1779.0,4.328,523,0,,67.2,3072.0,88.1,1.9,0,,0
29-07-2023 11:31:04,81.9,,16,405.0,384.0,6.5520000000000005,526,0,,69.4,3072.0,88.1,1.9,2,,0
29-07-2023 11:31:18,85.1,,16,26230.0,715.0,6.808,524,0,,68.3,3072.0,90.9,1.9,0,,0
29-07-2023 11:31:32,85.8,,16,88.0,1344.0,6.864,523,0,,67.0,3072.0,90.9,1.9,23,,0
29-07-2023 11:31:46,84.2,,16,1.0,1209.0,6.736000000000001,523,0,,67.4,3072.0,91.2,1.9,28,,0
29-07-2023 11:32:00,80.6,,16,1838.0,3321.0,6.4479999999999995,524,0,,67.3,3072.0,91.2,1.9,147,,0
29-07-2023 11:32:14,75.3,,16,1679.0,1491.0,6.024,523,0,,67.2,3072.0,91.2,1.9,12,,0
29-07-2023 11:32:28,86.2,,16,9.0,484.0,6.896,524,0,,67.2,3072.0,91.2,1.9,10,,0
29-07-2023 11:32:42,79.5,,16,488.0,171.0,6.36,524,0,,66.9,3072.0,91.2,1.9,2,,0
29-07-2023 11:32:56,86.6,,16,87.0,40530.0,6.928,523,0,,66.3,3072.0,91.2,1.9,7,,0
29-07-2023 11:33:10,83.8,,16,1880.0,1605.0,6.704,527,0,,66.8,3072.0,91.2,1.9,26,,0
29-07-2023 11:33:25,80.5,,16,16.0,75.0,6.44,528,0,,69.2,3072.0,91.5,1.9,29,,0
29-07-2023 11:33:39,84.7,,16,203.0,127.0,6.776,529,0,,68.1,3072.0,91.6,1.9,4,,0
29-07-2023 11:33:53,84.0,,16,2541.0,4354.0,6.72,527,0,,67.1,3072.0,91.6,1.9,0,,0
29-07-2023 11:34:07,86.5,,16,8518.0,989.0,6.92,526,0,,67.7,3072.0,91.6,1.9,7,,0
29-07-2023 11:34:21,80.1,,16,30318.0,30055.0,6.4079999999999995,526,0,,67.2,3072.0,91.6,1.9,0,,0
29-07-2023 11:34:35,83.5,,16,1843.0,1845.0,6.68,526,0,,67.3,3072.0,91.6,1.9,5,,0
29-07-2023 11:34:49,84.0,,16,14413.0,14228.0,6.72,524,0,,67.4,3072.0,91.6,1.9,0,,0
29-07-2023 11:35:03,82.3,,16,145.0,362.0,6.584,524,0,,68.0,3072.0,91.6,1.9,8,,0
29-07-2023 11:35:17,80.9,,16,134.0,32.0,6.472,524,0,,67.7,3072.0,91.6,1.9,0,,0
29-07-2023 11:35:31,66.5,,16,76.0,711.0,5.32,523,0,,66.8,3072.0,91.6,1.9,11,,0
29-07-2023 11:35:45,81.3,,16,8932.0,258.0,6.504,524,0,,66.4,3072.0,91.6,1.9,0,,0
29-07-2023 11:35:59,84.6,,16,30.0,2586.0,6.768,524,0,,66.9,3072.0,91.6,1.9,15,,0
29-07-2023 11:36:13,85.5,,16,1809.0,1913.0,6.84,531,0,,67.6,3072.0,91.6,1.9,55,,0
29-07-2023 11:36:27,83.3,,16,0.0,298.0,6.664,531,0,,68.3,3072.0,91.6,1.9,0,,0
29-07-2023 11:36:41,79.2,,16,10120.0,9789.0,6.336,530,0,,67.4,3072.0,91.6,1.9,5,,0
29-07-2023 11:36:55,69.7,,16,33.0,3060.0,5.5760000000000005,523,0,,66.9,3072.0,91.6,1.9,0,,0
29-07-2023 11:37:09,83.0,,16,1421.0,151.0,6.64,525,0,,67.0,3072.0,91.6,1.9,2,,0
29-07-2023 11:37:23,82.4,,16,1648.0,345.0,6.5920000000000005,525,0,,67.0,3072.0,91.6,1.9,9,,0
29-07-2023 11:37:37,81.1,,16,337.0,162.0,6.4879999999999995,524,0,,67.2,3072.0,91.6,1.9,0,,0
29-07-2023 11:37:51,71.8,,16,8871.0,10927.0,5.744,524,0,,67.1,3072.0,91.6,1.9,0,,0
29-07-2023 11:38:06,77.1,,16,2058.0,1919.0,6.167999999999999,525,0,,67.2,3072.0,91.6,1.9,0,,0
29-07-2023 11:38:20,85.3,,16,280.0,356.0,6.824,525,0,,66.9,3072.0,91.6,1.9,9,,0
29-07-2023 11:38:34,79.2,,16,51.0,9654.0,6.336,526,0,,66.9,3072.0,91.6,1.9,7,,0
29-07-2023 11:38:48,70.1,,16,4.0,104.0,5.608,524,0,,66.2,3072.0,91.6,1.9,3,,0
29-07-2023 11:39:02,84.6,,16,7.0,644.0,6.768,525,0,,66.2,3072.0,91.6,1.9,0,,0
29-07-2023 11:39:16,81.3,,16,2388.0,2556.0,6.504,525,0,,69.5,3072.0,91.6,1.9,0,,0
29-07-2023 11:39:30,82.0,,16,15.0,1194.0,6.56,525,0,,69.0,3072.0,90.6,1.9,0,,0
29-07-2023 11:39:44,81.1,,16,19.0,2527.0,6.4879999999999995,524,0,,67.1,3072.0,90.6,1.9,8,,0
29-07-2023 11:39:58,77.1,,16,3.0,273.0,6.167999999999999,524,0,,67.0,3072.0,90.6,1.9,0,,0
29-07-2023 11:40:12,81.0,,16,48.0,228.0,6.48,526,0,,67.8,3072.0,89.8,1.9,0,,0
29-07-2023 11:40:26,84.0,,16,52.0,211.0,6.72,526,0,,68.6,3072.0,89.8,1.9,5,,0
29-07-2023 11:40:40,83.3,,16,2.0,235.0,6.664,525,0,,68.7,3072.0,89.8,1.9,0,,0
29-07-2023 11:40:54,80.6,,16,8.0,486.0,6.4479999999999995,527,0,,67.4,3072.0,89.8,1.9,12,,0
29-07-2023 11:41:08,82.6,,16,8040.0,152.0,6.608,526,0,,67.6,3072.0,89.8,1.9,2,,0
29-07-2023 11:41:22,85.8,,16,2941.0,4438.0,6.864,525,0,,68.7,3072.0,90.8,1.9,23,,0
29-07-2023 11:41:36,81.9,,16,3.0,47.0,6.5520000000000005,528,0,,68.6,3072.0,90.8,1.9,0,,0
29-07-2023 11:41:50,85.0,,16,5200.0,7458.0,6.8,526,0,,67.6,3072.0,91.1,1.9,2,,0
29-07-2023 11:42:04,89.0,,16,1291.0,2316.0,7.12,530,0,,68.7,4096.0,70.9,1.9,31,,0
29-07-2023 11:42:18,67.6,,16,10077.0,4768.0,5.4079999999999995,541,0,,68.2,4096.0,72.6,1.9,17,,0
29-07-2023 11:42:33,85.8,,16,2166.0,1427.0,6.864,541,0,,68.4,4096.0,72.6,1.9,3,,0
29-07-2023 11:42:47,79.9,,16,5305.0,93.0,6.392,538,0,,67.7,4096.0,72.6,1.9,0,,0
29-07-2023 11:43:01,75.6,,16,2.0,394.0,6.047999999999999,530,0,,67.7,4096.0,72.6,1.9,17,,0
29-07-2023 11:43:15,78.4,,16,4547.0,2873.0,6.272,529,0,,67.6,4096.0,72.6,1.9,0,,0
29-07-2023 11:43:29,85.2,,16,0.0,230.0,6.816,528,0,,67.9,4096.0,71.8,1.9,1,,0
29-07-2023 11:43:43,63.3,,16,2114.0,5101.0,5.064,532,0,,67.7,4096.0,71.8,1.9,0,,0
29-07-2023 11:43:57,82.8,,16,734.0,245.0,6.624,530,0,,67.7,4096.0,71.8,1.9,15,,0
29-07-2023 11:44:11,73.4,,16,1300.0,93.0,5.872000000000001,529,0,,67.6,4096.0,71.8,1.9,6,,0
29-07-2023 11:44:25,82.3,,16,8028.0,54.0,6.584,526,0,,67.7,4096.0,71.8,1.9,0,,0
29-07-2023 11:44:39,84.2,,16,221.0,245.0,6.736000000000001,525,0,,69.1,4096.0,71.0,1.9,5,,0
29-07-2023 11:44:53,92.3,,16,15926.0,30249.0,7.3839999999999995,547,0,,70.7,4096.0,66.2,1.9,34,,0
29-07-2023 11:45:07,73.0,,16,228.0,1449.0,5.84,549,0,,71.1,4096.0,66.6,1.9,10,,0
29-07-2023 11:45:21,84.9,,16,1817.0,1321.0,6.792000000000001,549,0,,70.9,4096.0,67.7,1.9,34,,0
29-07-2023 11:45:35,83.6,,16,1229.0,51063.0,6.688,548,0,,69.6,4096.0,72.1,1.9,2,,0
29-07-2023 11:45:49,84.1,,16,835.0,11440.0,6.728,548,0,,69.3,4096.0,72.1,1.9,0,,0
29-07-2023 11:46:03,87.4,,16,682.0,374.0,6.992000000000001,556,0,,69.7,4096.0,74.2,1.9,27,,0
29-07-2023 11:46:17,83.4,,16,792.0,22720.0,6.672000000000001,556,0,,68.8,4096.0,70.4,1.9,304,,0
29-07-2023 11:46:31,82.1,,16,104.0,407.0,6.568,555,0,,68.4,4096.0,71.7,1.9,6,,0
29-07-2023 11:46:45,76.7,,16,4.0,186.0,6.136,560,0,,68.1,4096.0,73.4,1.9,0,,0
29-07-2023 11:47:00,80.1,,16,6.0,100.0,6.4079999999999995,560,0,,68.2,4096.0,73.4,1.9,0,,0
29-07-2023 11:47:14,75.0,,16,9339.0,93.0,6.0,559,0,,68.1,4096.0,73.4,1.9,5,,0
29-07-2023 11:47:28,73.4,,16,8.0,113.0,5.872000000000001,559,0,,68.1,4096.0,73.9,1.9,0,,0
29-07-2023 11:47:42,83.3,,16,2086.0,2725.0,6.664,528,0,,68.9,4096.0,73.1,1.9,15,,0
29-07-2023 11:47:56,89.4,,16,8080.0,5797.0,7.152,531,0,,69.2,4096.0,73.1,1.9,40,,0
29-07-2023 11:48:10,66.2,,16,2.0,553.0,5.296,535,0,,68.2,4096.0,75.1,1.9,9,,0
29-07-2023 11:48:24,81.1,,16,2849.0,202.0,6.4879999999999995,533,0,,67.5,4096.0,75.1,1.9,1,,0
29-07-2023 11:48:38,75.5,,16,4.0,2.0,6.04,533,0,,66.6,4096.0,75.1,1.9,15,,0
29-07-2023 11:48:52,84.1,,16,1360.0,5356.0,6.728,530,0,,67.3,4096.0,75.1,1.9,0,,0
29-07-2023 11:49:06,78.8,,16,8055.0,7555.0,6.303999999999999,530,0,,67.0,4096.0,75.1,1.9,7,,0
29-07-2023 11:49:20,81.0,,16,2115.0,2608.0,6.48,529,0,,67.8,4096.0,75.1,1.9,93,,0
29-07-2023 11:49:34,80.3,,16,912.0,1231.0,6.4239999999999995,532,0,,67.9,4096.0,75.1,1.9,7,,0
29-07-2023 11:49:48,85.7,,16,5545.0,1396.0,6.856,535,0,,68.3,4096.0,77.0,1.9,59,,0
29-07-2023 11:50:02,86.3,,16,10180.0,10406.0,6.904,537,0,,68.8,4096.0,76.0,1.9,24,,0
29-07-2023 11:50:16,81.7,,16,2280.0,195.0,6.5360000000000005,536,0,,68.5,4096.0,75.9,1.9,5,,0
29-07-2023 11:50:30,83.7,,16,4.0,384.0,6.696000000000001,534,0,,67.8,4096.0,75.9,1.9,14,,0
29-07-2023 11:50:44,76.2,,16,67.0,82.0,6.096,534,0,,67.8,4096.0,75.9,1.9,0,,0
29-07-2023 11:50:58,65.2,,16,4.0,304.0,5.216,535,0,,68.0,4096.0,75.9,1.9,13,,0
29-07-2023 11:51:12,80.5,,16,81.0,413.0,6.44,533,0,,67.1,4096.0,75.9,1.9,0,,0
29-07-2023 11:51:27,70.8,,16,46.0,315.0,5.664,534,0,,67.3,4096.0,75.9,1.9,1,,0
29-07-2023 11:51:41,82.4,,16,713.0,1024.0,6.5920000000000005,555,0,,69.6,4096.0,75.4,1.9,20,,0
29-07-2023 11:51:55,79.1,,16,26.0,35.0,6.327999999999999,554,0,,69.6,4096.0,75.9,1.9,0,,0
29-07-2023 11:52:09,71.9,,16,1840.0,132.0,5.752000000000001,551,0,,68.8,4096.0,75.9,1.9,7,,0
29-07-2023 11:52:23,77.9,,16,8087.0,828.0,6.232,552,0,,68.2,4096.0,75.9,1.9,52,,0
29-07-2023 11:52:37,84.6,,16,0.0,152.0,6.768,551,0,,68.0,4096.0,76.8,1.9,10,,0
29-07-2023 11:52:51,81.5,,16,4621.0,157.0,6.52,552,0,,67.8,4096.0,76.8,1.9,0,,0
29-07-2023 11:53:05,83.0,,16,1.0,74.0,6.64,552,0,,67.1,4096.0,76.8,1.9,0,,0
29-07-2023 11:53:19,78.2,,16,61.0,99.0,6.256,551,0,,66.9,4096.0,76.8,1.9,6,,0
29-07-2023 11:53:33,66.1,,16,5.0,19262.0,5.287999999999999,551,0,,67.4,4096.0,76.8,1.9,1,,0
29-07-2023 11:53:47,81.1,,16,0.0,118.0,6.4879999999999995,550,0,,67.3,4096.0,76.8,1.9,1,,0
29-07-2023 11:54:01,78.5,,16,0.0,14.0,6.28,550,0,,67.8,4096.0,76.8,1.9,9,,0
29-07-2023 11:54:15,76.1,,16,0.0,15.0,6.087999999999999,551,0,,67.4,4096.0,76.8,1.9,0,,0
29-07-2023 11:54:29,80.5,,16,8.0,471.0,6.44,551,0,,67.3,4096.0,76.8,1.9,6,,0
29-07-2023 11:54:43,78.0,,16,9.0,130.0,6.24,550,0,,67.3,4096.0,76.8,1.9,0,,0
29-07-2023 11:54:57,82.0,,16,0.0,150.0,6.56,550,0,,67.3,4096.0,76.8,1.9,0,,0
29-07-2023 11:55:11,79.5,,16,39.0,25.0,6.36,550,0,,67.7,4096.0,76.8,1.9,0,,0
29-07-2023 11:55:25,79.0,,16,80.0,77.0,6.32,547,0,,67.7,4096.0,76.8,1.9,8,,0
29-07-2023 11:55:39,80.7,,16,688.0,110.0,6.456,546,0,,67.4,4096.0,76.8,1.9,1,,0
29-07-2023 11:55:53,75.7,,16,445.0,5310.0,6.056,547,0,,67.6,4096.0,76.0,1.9,38,,0
29-07-2023 11:56:07,62.4,,16,4220.0,36276.0,4.992,550,0,,67.5,4096.0,75.4,1.9,7,,0
29-07-2023 11:56:22,80.5,,16,2.0,2025.0,6.44,546,0,,68.0,4096.0,75.4,1.9,2,,0
29-07-2023 11:56:36,82.3,,16,68966.0,155.0,6.584,545,0,,67.8,4096.0,75.4,1.9,9,,0
29-07-2023 11:56:50,81.9,,16,4510.0,11674.0,6.5520000000000005,546,0,,68.4,4096.0,75.4,1.9,7,,0
29-07-2023 11:57:04,85.2,,16,3088.0,3024.0,6.816,542,0,,68.4,4096.0,75.4,1.9,0,,0
29-07-2023 11:57:18,80.7,,16,0.0,278.0,6.456,540,0,,67.2,4096.0,75.4,1.9,35,,0
29-07-2023 11:57:32,82.5,,16,2.0,448.0,6.6,540,0,,66.9,4096.0,75.4,1.9,4,,0
29-07-2023 11:57:46,75.4,,16,1.0,11.0,6.032,539,0,,66.9,4096.0,75.4,1.9,10,,0
29-07-2023 11:58:00,75.5,,16,3.0,42.0,6.04,539,0,,67.7,4096.0,75.4,1.9,0,,0
29-07-2023 11:58:14,80.7,,16,22010.0,21307.0,6.456,539,0,,68.2,4096.0,75.4,1.9,0,,0
29-07-2023 11:58:28,74.2,,16,98.0,92.0,5.936,540,0,,67.4,4096.0,75.4,1.9,0,,0
29-07-2023 11:58:42,75.3,,16,5496.0,269.0,6.024,541,0,,67.5,4096.0,75.4,1.9,0,,0
29-07-2023 11:58:56,80.3,,16,2612.0,3460.0,6.4239999999999995,542,0,,68.2,4096.0,75.4,1.9,5,,0
29-07-2023 11:59:10,79.7,,16,2513.0,303.0,6.376,542,0,,68.0,4096.0,75.4,1.9,5,,0
29-07-2023 11:59:24,80.1,,16,40.0,201.0,6.4079999999999995,542,0,,67.8,4096.0,75.4,1.9,0,,0
29-07-2023 11:59:38,81.5,,16,4.0,163.0,6.52,548,0,,68.1,4096.0,75.4,1.9,1,,0
29-07-2023 11:59:52,73.4,,16,1.0,16.0,5.872000000000001,547,0,,68.0,4096.0,75.4,1.9,0,,0
29-07-2023 12:00:06,82.7,,16,94.0,944.0,6.6160000000000005,545,0,,67.8,4096.0,75.4,1.9,8,,0
29-07-2023 12:00:20,80.8,,16,3916.0,71.0,6.4639999999999995,542,0,,67.8,4096.0,75.4,1.9,10,,0
29-07-2023 12:00:34,82.2,,16,28497.0,10970.0,6.5760000000000005,542,0,,69.3,4096.0,75.4,1.9,16,,0
29-07-2023 12:00:48,77.5,,16,7.0,618.0,6.2,542,0,,68.8,4096.0,75.4,1.9,4,,0
29-07-2023 12:01:02,85.1,,16,4867.0,15433.0,6.808,526,0,,68.9,4096.0,74.6,1.9,7,,0
29-07-2023 12:01:16,79.6,,16,5856.0,6210.0,6.367999999999999,523,0,,67.7,4096.0,74.6,1.9,0,,0
29-07-2023 12:01:30,80.1,,16,2040.0,9904.0,6.4079999999999995,524,0,,67.2,4096.0,74.6,1.9,10,,0
